124,147,59,87,73,78,254,129,41,31,186,173,78,280,252,465,193,189,253,316,178,158,303,170,122,129,135,193,252,184,182,177,144
4496,4640,3926,4193,3909,6528,5894,3989,4316,4177,5829,5159,5645,4987,5454,4312,4393,6097,7493,4955,6196,5252,3748,4305,5012,5019,4807,5593,5011,4813,5436,5025,5043
-50,-12,-18,-42,5,-57,-79,-32,-88,39,-76,4,15,-56,23,-95,-7,-40,-121,-37,-71,-7,-58,0,-46,-13,3,-10,-102,-35,-11,-73,33
-141,-117,-108,-97,-12,-27,-206,-83,-106,-82,-196,-166,-60,-91,-167,-280,-52,-173,-186,-253,-189,-78,-238,-138,-83,-111,-103,-95,-166,-64,-75,-175,-112
1240,428,310,546,747,577,234,548,284,451,145,268,702,473,514,374,356,858,715,220,556,451,573,813,445,295,221,125,175,293,363,72,606
28,63,49,12,61,-12,-65,16,-20,-13,1,25,13,22,-4,20,43,-41,-21,-60,-31,52,27,-14,58,15,13,17,64,40,40,16,37
14,26,45,22,19,20,64,16,7,-2,-11,20,8,47,20,27,6,19,27,14,34,-13,-24,13,28,36,28,16,-3,13,59,63,14
10,27,26,9,9,25,34,18,16,13,22,-4,10,22,17,25,22,47,58,7,22,7,30,24,14,4,32,59,21,16,12,46,30
16,26,14,2,6,20,21,8,0,-3,9,32,6,15,17,24,30,10,11,34,10,63,29,36,47,28,18,5,11,6,18,15,18
75,196,191,146,150,115,281,71,184,137,120,257,151,77,98,-43,29,185,188,193,147,120,259,219,114,180,115,232,125,80,188,21,201
-46,155,-38,11,46,98,166,89,127,40,128,60,-14,2,-51,-83,53,3,122,38,-52,58,-53,107,-20,-32,6,286,156,-1,64,141,2
76,24,-10,58,92,41,27,131,100,87,151,109,108,50,62,16,60,29,68,30,22,32,45,68,38,43,21,5,33,53,27,17,24
47,32,36,50,55,42,47,72,56,55,62,87,56,57,49,27,27,21,149,51,47,45,32,47,37,24,19,1,26,29,19,32,29
-12,-12,-154,47,39,0,9,-33,83,155,149,127,136,-5,-10,-128,-102,-197,38,-1,-213,-9,2,94,-87,-61,-43,-18,4,66,38,1,-22
18,44,2,27,63,61,61,29,93,133,157,10,24,24,32,13,8,49,-4,41,15,40,18,17,2,40,3,1,1,16,17,35,44
-35,-17,-44,-1,-13,-11,-138,-69,-105,-57,-50,-55,-24,-119,2,-87,-50,-32,-88,-117,-104,-32,-33,-35,-48,-52,-119,-34,-72,-104,-17,-80,-9
20,8,4,4,6,-2,11,13,10,13,18,9,2,7,10,8,-3,24,2,8,2,5,1,7,6,12,4,-6,6,7,5,-1,11
365,315,101,193,125,217,391,337,312,240,343,187,224,424,187,447,338,356,364,183,257,385,276,195,312,187,320,93,327,240,291,251,356
147,142,147,107,38,53,22,-6,90,70,28,85,23,57,51,121,51,99,216,2,125,184,114,83,204,83,239,79,19,55,130,75,155
56,9,4,22,33,38,63,34,32,42,29,19,41,14,31,-19,26,36,44,22,32,29,48,31,23,17,8,-1,41,32,47,31,14
-15,-3,-1,-19,-14,2,11,18,2,-10,-23,0,0,-39,-26,-27,-16,-33,5,-7,-4,-21,-17,-26,15,-16,7,-1,3,0,15,6,12
9,-14,12,-5,5,4,22,-7,16,2,0,-27,-4,22,20,5,0,19,41,13,-1,14,-16,6,5,22,-5,14,1,15,36,25,6
68,50,47,43,75,53,70,67,68,50,41,61,65,33,58,43,-6,23,47,81,82,39,101,61,74,39,73,58,86,56,57,86,59
340,302,369,251,183,87,264,232,220,168,238,208,210,330,242,395,255,292,286,240,336,251,282,217,952,160,208,337,242,131,362,263,272
0,20,-47,-50,28,14,-31,14,-4,-40,19,-15,12,13,9,-27,-10,19,-29,1,-33,59,6,-32,25,-59,-20,0,47,27,5,0,8
87,222,59,73,117,112,95,37,54,62,68,49,40,96,85,194,149,120,185,95,108,81,-35,81,44,51,90,176,39,-83,219,90,193
32,52,54,41,19,30,24,-14,12,54,14,74,36,-14,29,25,13,76,-33,77,113,5,13,32,26,75,78,19,52,20,10,17,43
189,179,311,142,225,174,158,202,143,154,210,225,201,200,214,288,211,225,157,185,160,213,163,257,210,148,182,159,161,225,193,181,281
9,68,19,62,48,14,-9,-16,12,11,37,32,23,38,21,-17,-24,14,-20,-14,8,10,35,13,22,58,32,59,6,-6,-36,-7,68
56,69,82,40,38,66,100,50,27,13,73,35,56,83,48,51,97,66,65,30,33,72,40,23,35,61,65,41,61,33,40,245,37
60,47,25,51,48,64,43,37,31,68,44,73,58,11,69,75,25,65,71,60,67,37,25,22,28,13,46,6,58,66,-6,52,49
-12,-23,-23,-15,-12,-20,-24,-82,-22,-16,-31,-10,-41,-39,-37,-39,-47,-31,-23,-23,-17,-59,-38,-33,-76,-18,-10,-8,-30,-45,-27,-13,-17
34,24,29,52,48,60,29,67,50,54,80,54,63,59,68,19,45,34,38,47,54,54,50,47,40,56,58,38,55,52,50,71,29
38,46,61,36,21,17,58,15,57,58,71,44,9,68,55,52,17,53,59,56,49,25,59,42,57,57,42,50,54,48,59,47,56
56,168,92,127,162,79,162,62,170,129,159,85,101,184,67,110,100,162,70,94,147,41,36,114,102,97,62,56,114,139,146,117,114
583,241,547,821,994,1007,173,741,649,767,210,805,536,488,628,578,327,466,190,961,226,1084,1044,204,355,188,202,33,125,518,228,103,513
51,6,53,108,53,64,-2,2,22,-29,4,44,3,41,18,101,-6,32,14,55,18,-23,23,26,381,40,105,80,188,140,325,76,58
-5,-4,19,-5,15,41,145,30,-20,-1,8,10,12,-7,-14,-28,-22,-9,17,-37,2,-24,-5,27,-24,-7,-6,11,13,-7,-13,331,1
-5,35,-23,1,-5,-64,-16,-34,22,34,-28,23,-1,-96,-11,-49,-65,23,41,-3,-18,-52,46,30,-16,22,46,36,1,-25,-13,-35,42
100,61,76,70,43,95,101,50,131,148,120,114,67,98,86,102,92,99,90,139,112,97,133,108,84,100,91,43,140,100,50,82,62
219,175,90,100,141,195,137,101,209,251,260,161,172,155,236,141,117,203,143,212,192,231,233,207,177,133,152,149,247,169,135,134,102
1032,5,12,39,25,-4,168,404,4654,2202,9,4,-25,53,43,91,6842,83,253,48,98,-2,87,0,65,75,45,51,59,36,115,127,48
12,13,17,33,23,23,-6,0,13,30,12,15,35,23,26,13,14,10,-8,14,-3,-7,-2,6,18,69,87,43,47,26,44,29,14
53,60,26,23,18,35,49,-1,6,18,28,91,43,29,17,165,-10,36,-3,29,50,44,32,92,84,70,106,63,24,58,85,24,61
3,26,2,18,-2,-11,3,17,-33,0,9,1,2,-11,17,4,9,7,-25,2,-1,-19,15,-5,-1,-20,-9,-5,3,15,27,13,-15
12,21,-6,-7,2,6,6,-9,-1,-18,3,-13,-8,-6,7,-2,-6,1,-21,-8,-22,-24,2,16,20,10,7,13,18,-16,9,-9,4
4,9,-22,-29,-10,-16,-24,-7,-19,-6,-39,-37,-21,-36,-26,-18,-22,-12,-22,-13,-15,-20,-27,-10,5,-15,-10,-3,-30,-6,-12,-27,-10
17,24,29,16,6,-1,0,-11,21,7,-13,11,14,-9,-3,-9,17,7,50,10,22,-7,4,14,-9,24,27,4,-12,-14,-3,14,-8
1525,1940,1408,1455,1305,1716,899,790,1249,1181,1275,1484,897,1334,1325,1163,1168,1020,1921,987,2315,834,1497,1455,1678,1954,1690,1722,1475,1301,1648,1829,1504
3148,3577,4333,4183,2823,5326,4704,3900,2862,2746,2917,4531,4219,3567,3876,3320,4970,3389,5311,3365,3912,4280,3267,3144,3851,3237,3527,3552,4277,3122,4154,5354,3075
-3,0,7,23,12,4,12,0,7,5,-14,6,7,-2,12,-21,-11,-16,16,-16,-6,-3,17,5,2,17,-5,-7,4,34,-1,6,15
564,756,640,472,508,505,431,392,331,280,396,365,382,433,391,558,625,257,576,382,380,583,492,331,538,533,479,809,462,413,507,567,470
27,33,60,43,28,-24,45,-52,70,-6,36,47,-14,21,-17,46,2,-32,-34,-33,-18,4,-4,9,62,154,63,53,-4,-33,56,93,50
-191,-81,-295,-109,13,-171,-310,-516,-180,-209,-288,-241,-135,-448,-235,-386,-176,-345,-304,-342,-249,-324,-455,-227,-151,-206,-257,-230,-307,-328,-159,-397,-107
10,-8,-36,7,11,0,-46,-10,-87,-42,-29,-32,-7,7,-18,-65,-36,-41,-89,-106,-67,-14,-23,-9,-5,-41,-21,6,-26,7,-5,-31,27
-26,-22,-16,-6,-6,-5,-33,-9,-22,-23,-22,-12,-4,-35,-11,-12,-21,-23,-36,-30,-37,-8,-30,-21,-11,-30,-16,-21,-33,-27,-20,-18,-17
207,193,216,141,80,175,213,199,178,149,194,143,141,144,194,327,110,217,338,229,276,236,147,198,204,146,244,189,165,128,201,206,193
-27,-52,-46,-30,-6,-31,-55,-43,-54,-30,-62,-50,-46,-34,-68,-57,-54,-45,-44,-27,-68,-44,-42,-28,-73,-62,-81,-16,-34,-33,-83,-53,-57
67,-70,192,74,139,137,34,-2,63,101,-25,11,51,-1,38,-16,-19,-21,35,3,-66,28,33,445,148,-10,86,123,62,74,88,42,89
257,173,371,248,147,188,301,147,439,246,268,349,148,418,285,292,132,324,509,544,419,261,203,197,273,254,272,217,203,256,278,430,225
37,35,33,18,14,35,63,31,74,41,26,36,16,44,30,77,47,26,66,-4,71,24,52,34,23,57,42,56,48,40,49,21,45
128,76,86,64,30,44,80,58,121,81,116,105,51,106,73,160,167,83,90,150,138,68,129,88,128,114,156,70,110,94,75,63,111
56,85,135,108,98,53,30,57,59,69,20,94,83,85,119,206,114,104,101,117,147,73,64,62,98,64,88,38,54,59,140,49,151
2171,8397,8482,2964,1944,9515,366,2659,6673,7144,3344,13624,8433,5597,15283,301,53,7456,96,586,2388,60,8757,9414,975,920,1106,499,681,2309,69,910,1198
2165,1507,1631,1728,1493,1633,1578,1526,1587,1483,1740,1640,1991,1846,1612,1104,1245,1669,1609,1456,1831,2238,1472,1818,1258,1210,1403,1348,1304,1273,1028,1329,1079
47,49,38,43,26,46,67,47,46,36,26,46,42,69,31,47,86,43,56,47,64,37,41,18,52,36,53,47,55,49,43,84,45
192,115,155,101,68,151,227,188,62,148,105,86,107,147,130,132,270,147,190,99,186,154,176,110,185,81,161,52,148,128,175,134,178
31,34,21,16,13,23,29,11,-3,17,13,20,20,7,30,15,14,14,14,1,12,25,16,-3,25,20,27,18,39,22,17,39,31
13,8,-22,-2,-24,-11,38,25,30,7,-11,0,-4,5,-51,-111,-45,28,-57,-22,-26,39,48,3,-92,-36,29,-23,-6,62,26,-16,-10
390,293,335,317,322,304,584,444,437,405,452,377,530,600,220,442,1288,349,514,502,350,648,291,397,412,292,283,64,443,541,306,434,257
174,62,0,186,176,86,56,86,143,154,255,141,25,96,38,120,136,41,-24,96,57,169,111,146,131,53,66,-23,139,191,151,10,52
76,207,99,97,76,198,234,41,213,151,-39,53,39,138,86,143,77,50,239,124,110,39,270,75,82,81,83,51,65,54,91,88,84
-119,-66,-32,-54,-27,-93,-88,-79,-97,-66,-96,-9,-55,-126,-51,-142,-97,-49,-140,-107,-101,-55,-101,-26,-66,-136,-60,-61,-118,-110,-51,-98,-70
-5,-40,-53,-15,66,-34,-129,-38,-53,11,-89,-15,-19,-50,-72,-71,-20,-69,-93,-48,-74,-34,-3,-9,-29,-31,-14,-23,-79,-39,-47,-40,3
155,149,247,102,98,119,215,262,201,130,139,133,92,269,190,216,151,259,197,155,78,176,240,141,143,149,152,140,125,159,127,285,144
130,52,123,105,126,85,87,75,136,152,145,60,52,72,75,118,111,119,81,119,65,136,27,69,78,141,149,177,78,98,52,90,137
48,69,61,45,54,98,71,44,71,80,58,51,22,37,10,140,50,69,62,103,44,35,83,47,217,116,123,77,176,198,343,94,100
59,94,100,63,56,70,58,47,70,63,117,117,119,101,138,71,118,62,73,98,91,37,59,94,49,64,29,64,66,68,72,37,46
205,303,293,206,153,147,252,255,365,184,252,133,164,257,272,304,157,280,211,322,258,179,132,127,371,423,445,420,248,290,307,171,402
-67,-3,-56,-15,-30,-53,-60,-87,-11,-29,-50,-15,-48,-95,-61,-65,-36,-30,-42,-95,-24,-71,-66,-48,-3,-38,-61,-22,-57,-43,-44,-24,-1
275,293,198,93,66,103,82,242,247,61,217,73,192,238,196,330,248,239,304,131,261,295,259,32,235,333,313,240,94,67,237,97,254
-24,-14,-4,-20,-6,-7,-44,-9,-28,-2,-12,-15,-9,-14,-23,-24,2,-5,5,-50,-2,-6,-13,-15,-14,-14,-12,-4,-11,-13,15,-16,-7
-5,-1,20,-7,10,-16,-29,-8,-19,-16,-22,-1,-21,-20,13,-2,-34,-55,-40,49,-32,-15,-6,13,-24,12,2,11,-13,-13,-37,32,-6
62,57,-8,19,58,28,-36,24,16,6,40,30,63,-29,-5,-104,4,11,18,8,19,63,55,31,72,-12,59,-44,35,79,64,62,-5
17,25,107,48,122,21,-64,0,49,57,-43,53,46,-37,92,16,14,40,-7,68,28,-19,28,33,48,-3,-53,46,19,27,50,-29,55
-9,31,-44,25,36,-15,116,182,-6,-38,26,-50,4,17,8,56,1,19,-35,-93,-29,40,50,-20,22,-3,30,57,14,14,86,23,39
71,61,51,38,20,55,135,31,66,30,43,37,22,35,24,42,22,23,74,40,54,17,39,75,25,37,32,50,31,31,6,95,26
-7,-8,-49,4,-9,-35,2,-57,33,-38,-25,-3,13,-16,-25,2,-91,9,-3,28,-11,14,-68,-1,-5,-11,-12,-2,1,-8,25,14,-17
-27,-16,-31,3,-7,-12,-29,-21,-63,-33,-41,-47,-20,-42,-2,-38,-70,-43,-31,-76,-69,-22,-29,-27,14,-2,-4,-5,-56,-58,-25,-85,-18
7,-5,28,-3,2,-1,-10,11,-3,-6,4,16,-8,3,-1,12,21,-8,17,8,15,8,1,-9,3,-1,3,-7,-3,2,-14,-8,-5
13,33,0,15,11,10,-8,-11,3,7,-9,1,7,8,22,58,8,-10,14,14,27,15,32,9,7,-10,-3,-2,12,6,-54,14,37
54,23,-6,50,17,53,55,73,99,118,73,35,76,68,50,57,49,32,50,51,41,62,65,55,28,32,53,17,21,84,39,64,43
25,11,1,17,18,29,4,-2,-6,7,16,5,12,12,5,-1,29,34,1,12,5,28,29,21,15,14,21,8,24,18,9,-1,22
0,-1,21,-13,19,-7,-26,21,16,10,-7,-10,8,6,-6,38,15,21,-13,-4,61,28,24,19,24,7,35,38,8,-5,49,-2,4
-6,-37,-59,-9,-27,-14,-60,-1,-77,-54,-42,-30,-12,-76,-58,-49,-56,-70,-87,-89,-99,-18,-70,-51,-33,-1,3,-43,-3,5,-37,-73,11
461,319,567,407,580,90,385,1129,479,725,777,546,227,768,206,567,632,771,545,762,179,1798,369,108,370,263,188,97,447,410,157,209,391
31,129,166,18,28,48,74,69,47,26,39,57,35,66,46,83,31,55,70,55,51,41,138,23,41,31,27,12,27,62,29,106,27
92,82,52,9,45,-18,-45,-84,44,41,-16,35,1,-18,12,125,-3,75,0,-41,68,-9,-33,20,-10,1,53,57,-37,5,85,17,68
-85,-34,-64,2,-4,-25,-104,-186,-52,-69,-46,7,-20,-88,-53,-123,-102,-97,-63,-63,-56,-64,-58,-34,-76,-81,-71,-21,-73,-57,-26,6,-7
-49,-38,-45,-57,-35,-75,-96,-12,-49,-28,-33,-37,-30,-27,-55,-50,-35,-76,-86,-66,-70,-94,-93,-30,-37,-51,-99,-27,-60,-43,-40,-71,-61
26,50,50,53,31,29,12,-2,51,18,27,37,28,51,15,46,13,29,14,39,52,13,67,17,76,61,81,68,41,14,81,46,67
41,36,18,62,49,59,87,45,61,47,52,54,52,56,47,58,75,73,55,81,45,53,90,26,41,102,95,40,108,74,53,96,56
197,208,198,264,171,190,311,61,190,193,201,139,135,303,63,440,226,127,265,261,262,130,182,118,200,335,477,355,318,238,273,306,315
-122,-53,-176,-49,-30,-172,-365,-338,-221,-98,-242,-101,-132,-308,-166,-383,-238,-261,-342,-191,-269,-230,-220,-99,-148,-32,-121,-17,-257,-193,-192,-299,-94
-29,-31,-44,-23,-25,-34,-130,-37,-26,-60,-75,-59,-54,-30,-4,-35,-90,-54,-114,-47,-77,-70,-6,-18,-44,-30,-55,-21,-29,-25,-37,-61,-28
33,52,24,-14,-6,-8,19,-8,39,-6,20,-14,16,2,-12,27,0,24,36,4,21,-16,22,18,29,41,43,30,27,22,30,35,25
3,6,7,3,5,7,-13,1,5,1,-1,14,1,-1,3,9,-4,-2,0,-4,9,-2,8,0,8,4,11,5,-1,15,3,13,8
-3,-4,-6,2,9,-1,-6,-14,-14,-7,4,9,-1,-16,-6,-12,1,-3,-6,-8,7,7,-3,-4,25,9,3,12,1,1,14,-1,10
8,36,15,12,1,12,30,29,17,13,14,20,8,33,11,33,29,38,6,20,-9,15,-5,2,16,13,21,13,20,9,36,33,17
149,91,115,97,103,65,60,124,164,92,127,112,136,85,119,187,105,179,131,154,56,83,61,101,122,102,143,154,88,84,116,58,168
-9,5,-31,6,-5,9,-4,1,27,7,31,0,-7,-3,11,-19,50,-6,41,-32,-43,-5,16,1,25,-10,4,16,-24,5,1,0,4
-31,-38,-30,-29,-20,-21,-41,-30,-53,-40,-22,-34,-34,-93,-40,-62,-17,-63,-91,-55,-38,-17,-59,-22,-30,-21,-28,-11,-45,-55,-32,-77,-35
194,221,252,202,279,288,169,155,206,281,342,251,278,155,319,242,445,287,199,239,229,231,228,247,263,211,265,241,177,213,264,180,336
74,65,73,44,69,85,173,90,102,64,86,80,22,59,76,40,67,92,103,62,71,59,98,66,87,116,83,116,78,76,105,252,54
7,7,0,8,19,53,68,13,-2,-10,25,-15,24,9,5,-12,-25,-6,-26,-26,-36,22,-9,-7,14,-1,23,13,18,-3,31,76,6
-86,-93,-83,-77,-51,-44,-147,-74,-81,-105,-138,-72,-94,-220,-181,-127,-90,-206,-102,-123,-211,-84,-96,-87,-92,-73,-8,-62,-83,-111,-98,-109,-93
-149,-111,-169,-171,-24,-131,-181,-74,-167,-65,-177,-237,-73,-389,-136,-183,-209,-103,-555,-273,-271,-228,-180,-175,-165,-117,-228,-151,-202,-257,-218,-257,-22
92,118,42,93,84,111,196,134,176,138,85,107,93,159,161,61,80,110,31,72,-35,92,201,126,91,120,50,68,116,108,89,133,114
3,-3,25,9,-2,18,15,11,23,7,-36,2,5,8,-17,16,45,-32,24,-15,-12,29,-28,-30,22,-7,-8,16,6,11,-9,35,14
168,156,129,167,165,276,250,223,166,180,253,149,149,243,194,168,240,184,201,219,165,176,186,154,170,151,147,96,251,180,201,211,173
109,14,32,50,-6,48,110,61,-5,-3,44,31,26,64,8,47,172,37,-30,52,36,55,159,42,31,132,138,98,65,67,86,168,66
476,460,414,289,238,286,568,360,459,241,362,337,388,538,497,336,426,352,449,361,514,475,463,303,615,399,368,326,483,488,515,486,325
21,3,19,27,19,32,42,22,49,29,21,37,28,26,31,21,34,74,65,52,28,9,42,30,16,38,18,3,25,28,52,50,18
179,127,175,157,82,134,275,192,241,138,227,185,100,256,142,223,212,167,225,276,199,186,224,142,157,188,161,123,239,230,216,273,144
36,59,49,82,28,18,1,11,36,40,-1,-6,25,17,27,60,58,25,33,33,15,38,15,32,25,52,31,33,18,6,31,56,49
-1,-31,-46,24,26,15,10,-3,31,21,8,35,71,2,-5,-18,1,-30,-48,8,-9,-4,11,25,38,-6,7,-38,11,13,-7,-21,-1
1,1,3,-1,4,13,-15,6,-2,9,4,1,0,9,4,2,12,-2,14,1,-8,7,15,-1,7,8,7,7,9,-8,-14,11,2
1,4,13,2,6,3,-3,-3,-1,-10,7,21,4,10,35,8,3,10,0,-3,4,-8,6,5,-2,2,-4,-1,3,6,-26,-1,-5
89,145,134,147,167,120,156,103,169,121,134,178,226,162,191,113,66,145,156,160,202,105,142,109,272,202,216,256,255,231,324,195,163
14,6,37,30,9,-17,4,20,34,-9,25,32,23,32,36,8,46,10,32,68,3,34,19,12,29,36,45,27,-1,34,27,16,32
-51,-49,-72,-12,-19,-32,-114,-74,-39,14,-87,-68,-29,-90,-50,-116,-89,-104,-96,-79,-47,-10,-56,-36,13,-24,-30,-53,-48,-74,22,-61,-52
92,118,107,71,88,82,118,145,109,80,124,81,49,72,101,66,50,69,83,82,104,76,75,71,52,73,43,104,75,105,34,86,126
24,14,14,4,10,11,23,12,17,14,17,15,23,-3,17,37,-7,11,31,4,15,38,26,8,2,22,15,8,16,4,4,18,14
16,8,37,11,44,23,43,12,48,38,14,20,23,21,20,11,-18,16,14,8,29,6,17,11,23,40,23,32,8,20,39,17,12
-14,-18,-4,-57,11,-9,6,-20,-52,-29,-43,-40,-10,-37,-5,-45,-55,-31,-72,-29,-14,8,43,11,-11,-19,-20,-8,82,-46,-23,13,-7
24,11,53,42,-2,13,15,-6,-9,19,28,47,48,-12,33,84,30,7,11,2,42,22,17,24,47,40,37,51,30,28,44,39,42
38,106,75,71,92,83,112,90,151,98,62,116,109,91,128,99,87,46,90,112,94,72,113,83,111,113,180,168,133,116,126,118,128
38,-4,16,12,7,-11,17,1,37,20,43,-15,26,50,29,2,10,40,14,59,-30,-33,61,-3,29,42,-2,31,6,-8,21,43,40
156,150,138,96,165,158,134,112,134,136,126,112,132,163,120,148,145,110,147,121,140,125,125,110,129,165,157,123,151,173,234,155,223
4,8,-7,15,13,19,-2,-5,-1,20,16,20,8,-16,14,-30,1,15,4,-7,-43,18,2,-13,9,24,4,5,27,25,19,7,14
-12,-11,-13,-6,-10,-6,-37,-28,-28,-3,-19,-14,3,-34,-12,-24,-23,-14,-7,-26,-29,9,-12,-15,-19,-8,-22,-15,-14,-15,-25,-17,-17
47,65,38,80,5,-3,92,3,64,44,-9,6,64,3,53,-54,11,-17,-72,153,75,-35,67,-9,-11,101,2,59,138,90,28,73,45
63,40,53,-3,82,18,54,23,63,73,63,40,24,56,10,81,75,51,24,89,96,57,28,49,72,59,27,15,31,58,60,77,25
156,108,82,121,156,105,163,100,108,134,89,166,107,139,150,100,120,100,165,146,134,175,124,128,141,130,149,125,142,122,149,161,117
224,214,201,168,210,258,308,277,316,330,332,320,338,349,349,281,408,252,200,310,315,291,291,346,295,186,205,127,284,295,295,356,213
-9,-4,12,-10,6,19,-20,2,-11,-11,-8,31,-1,-9,-11,-18,-8,-10,-28,-21,-17,8,-12,-4,-9,3,-13,-10,-12,-3,0,-12,-20
67,77,94,34,41,23,59,46,77,24,64,54,44,77,38,104,53,92,73,102,96,76,69,43,48,94,76,46,59,52,76,48,46
-19,-23,-22,-16,7,5,-16,-10,-15,-9,-8,-14,-17,-13,-15,-11,-6,2,17,-17,-22,11,6,-1,6,-1,-18,-6,-16,-10,-29,7,-11
193,226,196,101,69,164,273,292,214,141,175,153,96,246,198,231,172,271,309,156,238,123,210,165,224,188,212,161,196,166,212,234,197
20,15,91,-9,22,4,28,10,95,69,27,74,24,35,31,98,44,43,60,117,80,12,14,65,12,10,12,18,29,31,8,35,44
24,13,13,27,10,19,25,15,24,19,6,10,9,15,11,8,22,8,5,4,10,34,17,13,7,26,24,25,27,7,7,19,31
46,105,117,64,60,55,78,85,59,61,145,83,91,87,66,74,53,144,19,68,45,104,56,96,85,57,67,56,116,120,117,59,53
74,32,37,47,49,49,51,46,17,24,27,37,58,40,58,73,95,64,65,24,64,54,31,45,51,47,93,49,22,24,106,55,32
-72,-47,-63,-56,-27,53,-16,49,-114,-4,-85,-32,11,-116,-5,-114,-7,-103,-52,-108,-91,56,14,-73,-137,-54,-18,-17,-21,-89,0,59,-55
37,15,5,24,-3,27,-20,-7,16,16,-11,-3,-17,27,11,56,-6,40,48,1,24,-21,-6,3,3,34,42,38,16,-7,-18,-21,50
81,141,98,108,100,94,79,51,71,79,115,112,91,122,114,148,135,91,124,83,102,119,108,103,97,112,100,88,72,100,140,55,112
161,130,97,112,45,176,273,120,181,125,184,74,147,52,162,212,183,136,224,117,229,133,88,122,52,159,120,79,145,121,175,155,98
-197,-388,-344,-308,-103,-395,-571,-296,-456,-331,-390,-341,-172,-502,-375,-497,-186,-262,-427,-465,-491,-142,-534,-369,-235,-345,-203,-281,-481,-426,-322,-512,-146
3,-6,-15,-13,-1,-1,-8,-1,-21,-14,-9,-6,4,-17,-4,-29,7,-8,12,-9,-34,-15,-8,0,-2,-7,-19,-27,-6,4,-3,-7,-15
54,42,106,53,7,144,160,289,104,56,144,72,41,88,63,163,94,104,275,106,85,184,196,119,41,98,71,57,135,93,57,89,78
13,11,11,5,-4,4,-4,-11,4,4,24,18,6,8,6,11,-27,31,29,30,-1,-12,24,15,-2,7,6,-5,6,3,-22,10,9
-1,0,21,19,-3,7,27,4,14,13,-17,2,0,16,-5,-11,10,-2,32,3,11,12,-10,5,-4,6,12,5,7,6,6,19,14
238,312,316,303,125,208,292,304,287,193,252,259,264,407,256,455,353,449,460,326,366,353,399,288,315,345,453,358,237,290,218,447,346
98,85,87,150,123,142,110,118,113,119,140,97,140,61,115,80,83,90,154,129,111,103,170,133,87,89,102,104,152,89,93,100,97
156,184,196,195,155,185,223,143,191,156,149,170,154,234,147,217,148,120,134,172,199,129,150,185,204,239,206,299,206,265,213,398,276
109,129,89,94,75,69,139,109,131,66,145,94,85,134,109,189,139,139,140,118,113,114,140,106,103,98,83,72,96,122,94,92,105
39,30,21,-7,9,-7,3,23,10,2,-11,-9,21,-24,3,15,-7,22,20,13,15,18,9,-7,2,31,24,2,-10,-11,-38,6,-4
21,68,33,14,39,40,14,49,10,39,44,27,-1,35,67,56,46,5,48,34,15,39,30,8,33,21,30,13,9,20,24,53,35
231,158,232,191,218,179,171,216,200,196,201,271,288,302,144,204,380,178,155,217,187,312,150,221,245,146,212,117,197,303,172,238,150
19,28,26,16,19,22,90,11,40,30,36,17,18,52,27,42,43,30,42,28,50,22,40,29,29,37,39,24,25,31,31,70,30
244,103,25,116,193,235,364,-18,332,192,200,168,108,55,18,-1,380,425,0,-40,215,185,209,298,165,149,354,217,276,170,272,402,224
-35,-7,56,-27,38,-20,-49,-37,27,-6,-14,-26,83,-78,-14,26,-37,-9,-98,-26,61,17,-47,-29,9,32,57,18,1,-20,6,-10,55
8,11,45,26,60,-38,17,10,12,37,10,-6,162,6,-2,41,57,78,7,48,73,48,-30,13,58,145,84,50,66,41,72,129,161
-29,-20,25,13,33,13,-43,-11,-44,16,-25,-33,22,-30,12,14,-11,-10,12,36,52,-36,-46,2,39,39,5,64,-27,-5,-13,-22,35
-55,-39,-11,-60,-10,-85,-138,-165,-135,-101,-50,-30,18,-30,12,-15,-157,-98,-160,-220,-155,-110,-90,-57,122,-129,-22,-20,-83,6,-24,-34,-21
-42,-34,-37,-17,-7,-14,-53,-37,-29,-24,-30,-24,-12,-56,-37,-51,-32,-24,-47,-39,-40,-27,-46,-32,-17,-38,-21,-21,-41,-33,-47,-52,-11
-4,-15,-1,29,57,11,34,-32,90,83,35,27,8,0,8,-7,12,9,-7,107,-27,41,14,-9,-1,8,-11,-13,18,9,-27,-23,8
186,193,132,104,31,74,55,34,20,18,16,85,28,42,194,10,6,64,90,20,23,26,198,269,32,141,91,284,116,80,39,174,21
-15,-5,3,-17,-7,11,-2,-19,-24,-7,-11,3,23,6,-22,-19,-39,-21,-10,-24,25,-15,-18,-8,-9,-4,3,-17,-19,-18,-31,-28,3
75,86,83,25,11,43,116,43,58,31,83,7,51,73,64,25,92,78,7,-5,70,81,67,61,74,36,40,36,54,60,61,106,68
3,-175,17,-112,-62,-280,-577,-357,94,-273,-292,-400,-341,-320,-183,-109,-178,-265,-606,-169,-352,-309,-292,-280,417,-172,-305,2,-456,-288,103,-579,-101
35,3,33,17,38,1,6,24,39,41,33,30,28,44,27,51,54,35,37,8,30,68,5,17,46,32,24,22,26,31,1,21,31
176,230,169,134,137,140,193,131,150,109,183,170,99,167,213,313,183,196,298,198,191,179,194,161,146,163,98,63,169,146,215,139,154
144,476,276,268,251,75,328,218,149,81,193,325,125,165,196,175,224,163,142,69,255,261,192,29,450,379,600,756,388,266,419,389,430
