DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL
523,783,954,549,432,756,1236,563,1028,566,1020,730,907,814,435,1142,517,732,1239,766,518,1393,518,1100,957,714,242,648,539,777,1264,922,1609,995,500,446,445,1383,1207,468,679,1148,362,687,539,1414,907,769,741,563,1368,808,648,1234,840,486,533,838,920,730,1077,953,802,-832,787,675,612,806,868,919,542,803,368,1011,336,426,683
183,295,138,188,88,264,246,98,107,239,42,172,284,29,90,178,97,176,146,27,23,413,149,130,300,94,-175,53,75,-30,275,76,987,192,-47,35,170,188,-14,40,180,52,63,263,82,698,122,111,66,157,283,400,124,-14,197,127,68,170,170,132,-54,-55,103,-77,129,172,135,165,247,230,203,215,174,-23,151,22,61
429,856,528,1061,298,1038,1164,1023,422,828,824,994,895,419,636,357,215,579,411,390,654,501,413,615,799,424,283,369,583,170,576,308,2019,562,1020,655,760,1403,1062,447,543,825,557,922,220,996,546,254,482,529,720,888,391,327,758,334,549,575,392,266,694,768,257,-2167,493,229,300,447,605,424,422,281,556,767,525,278,671
85,121,134,128,389,174,101,2,72,178,-55,241,399,32,97,110,114,51,78,290,5,118,159,101,149,4,23,123,64,180,82,-56,274,153,42,222,137,256,-32,51,51,222,-42,89,153,136,219,-1,72,176,-141,245,125,31,106,90,71,96,281,130,184,-33,206,1150,67,362,67,-34,206,288,54,125,140,181,298,201,73
67,124,110,109,51,67,52,119,-3,110,57,106,63,124,90,29,34,58,118,24,218,155,67,33,111,133,68,75,34,24,104,38,-20,123,250,65,49,30,349,2,46,54,76,54,24,157,165,57,14,-18,127,82,31,65,61,67,-19,78,75,185,160,214,125,141,3,93,73,56,73,55,56,110,82,187,33,109,77
68,-354,-626,-347,-430,-569,-11,-347,-685,-287,-178,-183,-205,186,-948,-238,-185,-571,-720,-267,-966,-1110,-51,-328,-719,-411,-147,-417,-441,-372,-190,-120,-309,-336,-1034,-253,-170,-318,-663,-74,-467,78,-204,193,-267,-1153,-498,-393,-250,-154,-691,-761,-740,-403,-58,-390,-178,-141,-378,-715,-142,-730,-318,-4503,-1111,-473,-304,101,-445,-47,-266,-396,-121,-931,-162,-297,5
1094,1329,2123,940,1093,1170,967,1232,1047,1269,1494,1108,1824,1845,1131,1769,1168,729,3941,883,1131,2146,1291,1667,1035,1156,1349,672,1550,1285,2350,1289,1245,1550,1984,937,1094,1237,2764,905,1202,1136,1462,955,1094,1866,876,686,737,1500,1004,1053,788,1130,1157,838,1149,1385,1286,1309,1452,1647,1385,3477,1071,1017,967,1396,1256,797,893,1427,1119,1845,1060,1035,1076
691,1208,1305,1009,652,836,1207,1022,706,970,1536,837,2185,908,203,777,1261,312,904,925,218,1954,330,1384,718,158,742,62,585,977,1656,556,3494,1536,685,1207,681,2080,323,541,1273,1582,1069,1116,603,3706,306,411,1280,295,739,1135,349,777,1378,496,452,1013,540,730,1100,768,1033,3936,391,741,619,976,1127,1636,509,1495,1308,811,925,651,750
316,1136,397,660,660,709,1363,387,314,730,1254,690,597,925,1051,388,813,183,-56,423,798,960,83,376,-70,407,214,340,638,1002,217,104,909,525,2499,458,830,1084,1481,323,90,669,702,1005,318,855,675,572,570,592,210,42,560,1212,456,379,512,566,732,530,1178,735,828,-407,-333,173,515,498,233,381,345,297,311,837,137,226,563
541,563,1115,547,1113,674,174,640,35,553,640,499,996,422,234,698,240,564,782,351,385,1643,552,631,591,451,67,335,462,468,1456,694,863,793,562,743,543,1129,884,327,609,377,497,582,304,1816,621,390,469,381,558,1270,649,382,1192,656,680,355,682,665,692,688,597,699,720,903,609,549,821,831,703,1057,810,827,688,444,681
303,108,95,-15,86,189,52,-13,111,114,80,148,190,53,110,193,84,239,264,134,162,386,233,217,181,263,131,177,233,222,244,194,134,195,477,76,35,328,442,103,197,146,347,52,132,299,265,138,82,150,197,372,359,273,98,221,126,94,163,277,610,834,368,1232,111,179,167,156,147,120,217,190,160,897,216,236,316
720,428,720,345,303,413,228,481,221,476,479,253,524,1135,886,574,185,473,912,540,1035,732,384,655,362,587,360,474,1011,725,985,783,545,475,1715,413,231,538,1702,406,694,451,957,172,318,1269,781,428,268,520,534,971,484,617,419,774,490,330,525,1129,1408,1501,884,2309,718,671,576,510,541,786,508,705,425,1386,398,506,1077
11755,17083,12390,12453,12314,15286,9529,15954,14892,13763,15809,12868,15249,4180,3349,12420,5695,8367,7167,8837,3270,11454,12356,9144,6646,3919,4290,4826,2870,9654,15377,6383,17352,10246,14757,7380,13731,17816,12355,5819,7291,9689,10779,14318,3352,15334,7399,7301,6889,6695,9480,12024,9164,5887,11836,7602,4992,5765,7568,6063,3512,3807,6935,11960,4205,10390,6396,5623,7032,6938,6644,6863,8347,4555,5962,6631,3872
326,479,570,349,648,593,146,528,512,407,493,506,704,380,97,408,390,426,397,590,109,920,368,466,743,131,91,152,233,378,880,372,1132,681,378,549,832,454,241,276,510,673,359,399,273,1687,474,449,257,258,615,936,428,338,1009,253,351,326,533,323,502,396,343,545,383,437,267,220,573,757,410,755,376,454,589,273,289
511,1793,1722,1676,1870,1442,1214,1301,909,1409,1995,1845,1691,855,796,482,504,602,1671,426,335,1377,535,977,1086,570,64,652,510,397,1299,829,2361,1516,1682,1615,2642,2431,1492,639,522,1274,349,1568,341,1283,1662,693,1078,860,955,1767,535,1095,1589,512,530,685,986,328,854,812,620,648,736,835,619,1003,1144,972,757,877,969,787,788,540,267
474,646,342,236,361,418,214,478,402,519,397,347,451,680,628,327,66,246,732,295,1075,628,439,474,495,307,536,291,686,548,1010,650,682,400,1261,277,385,411,1277,323,488,336,382,369,106,1148,745,197,205,316,317,616,294,1031,433,784,327,116,627,488,850,961,463,360,554,544,426,124,399,487,386,427,434,775,513,286,663
2088,2214,5207,2884,6557,2761,847,4248,1833,2366,3884,3114,3907,1820,1234,3751,1124,2341,3726,1496,883,5103,2495,3050,2992,1496,-112,1026,761,3081,5109,1758,4259,4554,1030,2707,3102,4145,1984,965,2159,3737,1704,3313,1653,4645,1694,3591,2122,1420,2702,4941,2614,2748,3952,1302,1930,1753,2834,1679,1227,570,1730,1794,2114,3421,1279,2732,3344,2745,2489,4245,3596,1370,3272,1443,1086
137,858,735,345,678,532,-214,702,295,505,176,555,86,228,296,307,94,115,593,-81,210,-149,338,239,463,-91,-591,-172,16,-98,1227,170,602,498,33,469,616,627,651,12,-35,218,-415,380,194,669,286,253,-11,256,222,746,181,64,423,120,302,183,317,100,-99,-338,61,-463,234,356,52,259,388,564,297,359,-29,-45,-351,-364,149
295,1272,845,1065,891,710,1361,659,2295,1869,1362,1325,2197,290,74,700,773,451,1470,290,186,2071,966,547,643,119,25,44,107,532,1740,149,2356,925,-89,286,2696,2031,232,306,431,464,-64,1319,243,1865,1422,476,1414,598,570,1987,291,501,731,231,389,290,600,193,273,-93,43,145,231,190,284,430,740,475,150,403,223,93,244,-60,138
1623,2269,2080,1440,3446,2788,1693,2114,2534,2338,2020,2466,3178,1022,198,2816,884,1198,2823,846,377,2383,2445,1468,1150,673,587,671,301,1092,4591,741,4599,1572,1535,924,3346,3681,1067,836,826,1470,1022,1984,1096,4392,1116,1282,2133,880,806,4598,1560,1092,1590,1055,805,567,1051,457,43,168,920,626,504,1724,731,666,1861,1989,923,1140,1409,215,1654,678,531
663,401,559,194,728,513,94,293,159,368,189,493,1518,468,309,351,573,674,448,293,252,1085,279,577,396,401,239,121,249,265,1283,255,466,1365,240,925,307,433,372,415,636,496,606,317,207,1837,487,274,570,518,349,1048,713,239,585,329,329,579,584,423,392,300,338,515,404,796,318,562,339,460,480,622,683,380,687,471,368
127,1572,2054,1551,487,1682,45,1246,-207,1558,918,1131,-59,369,203,459,-58,-277,69,-987,556,25,-94,395,102,29,-1867,-946,84,-678,94,-25,1151,220,-137,651,1141,1557,343,-481,-414,-400,-187,1426,133,1192,76,55,41,360,64,166,-94,87,432,-30,221,614,738,-167,-718,-617,-239,-1502,-462,101,169,1670,258,741,141,115,-164,-371,-1129,-475,-176
1688,591,1244,575,875,802,119,-4430,226,709,673,535,1250,740,705,1495,542,894,1078,341,369,2708,796,662,931,514,612,458,599,544,1914,876,478,1175,567,593,399,794,535,459,412,67,1749,480,377,1455,911,801,691,696,393,2172,1233,1046,863,417,811,768,480,338,462,520,274,953,441,521,603,422,871,860,520,536,391,528,650,381,399
398,3645,2432,1731,938,1593,1546,1146,3391,3649,111,1431,2279,1098,656,90,605,137,2389,832,1067,1601,866,800,1279,487,776,920,1027,1301,683,237,781,1563,472,2374,2033,1111,1620,207,570,325,335,860,300,1212,794,594,762,1023,1100,7148,613,1052,1481,520,831,772,2134,1678,774,349,1200,60,1142,1142,1407,1184,641,2918,1178,764,1370,981,2133,1122,1271
685,1208,1182,1281,543,1285,1440,717,930,1375,1271,1281,1330,1370,1350,1043,1052,643,1216,605,1096,1498,440,1257,1465,298,695,1190,642,554,1024,852,1864,1156,1838,720,1221,2459,1792,550,684,467,731,1211,520,1781,890,769,745,711,863,1343,747,1061,761,653,612,833,535,727,784,881,508,1043,894,545,523,880,600,598,584,386,510,887,703,392,431
766,180,191,327,284,331,115,289,144,220,23,186,561,306,589,739,359,806,939,499,268,1385,822,486,531,643,168,401,452,588,1157,641,168,601,226,346,268,298,506,352,346,456,867,99,500,1242,714,605,339,452,480,808,748,719,563,744,500,569,463,487,549,771,503,291,715,856,591,306,611,662,448,708,463,450,775,428,476
-22,-17,384,386,768,68,-94,124,182,-4,1058,152,-13,-66,-82,29,-83,-25,-58,-49,-63,-187,-39,0,-46,-27,-148,-71,-121,-35,-194,-75,-15,-26,-179,6,2398,337,-61,48,-17,-46,-147,65,-62,-153,-48,-20,-21,23,-10,-49,-29,25,185,-1,-27,-3,-62,-60,-48,-286,-61,-214,-37,155,36,-23,22,-39,-29,-79,-22,-171,-1,-110,-5
256,345,599,301,461,501,343,364,22,219,349,334,1116,311,218,183,209,268,1185,7,127,709,250,766,481,52,-236,187,189,352,164,273,792,1403,165,621,545,961,433,122,376,474,175,202,163,475,312,184,864,561,684,3272,311,358,1763,39,951,451,436,369,88,261,231,-85,228,501,308,494,611,926,299,764,186,418,379,235,265
-387,-253,-805,-446,-207,-394,-237,-426,-251,-274,-1621,-138,-540,-659,-450,-399,-405,-544,-955,-272,-702,-912,-267,-475,-783,-430,-308,-333,-480,-351,-624,-679,-518,-577,-661,-242,-191,-357,-1271,-357,-551,-316,-558,-330,-425,-1174,-407,-482,-189,-360,-798,-310,-344,-617,-302,-584,-207,-519,-586,-565,-819,-655,-381,-2678,-739,-333,-443,-522,-594,-300,-531,-492,-381,-987,-380,-421,-548
80,108,29,45,22,-8,31,68,-60,60,-76,4,-51,117,-25,1,-23,49,59,-20,218,-49,-10,74,53,123,43,-53,96,-26,119,49,-90,15,174,-12,1,-33,404,25,-28,-100,-34,9,29,102,91,22,6,18,61,32,11,-11,35,53,34,54,32,81,12,159,33,-51,4,34,115,22,56,41,56,87,-20,-33,-129,-73,104
155,335,1051,158,244,243,-29,233,306,178,374,300,1232,64,64,21,128,218,96,312,-122,347,138,161,185,-125,-46,-91,93,128,247,91,503,493,56,347,264,193,-148,74,98,218,26,150,56,282,53,154,103,251,438,253,99,-58,420,-97,54,170,153,-58,-26,-99,-107,291,43,596,81,499,483,204,188,659,403,-113,938,169,121
-62,-66,-300,-107,-29,-73,-38,-95,-114,-231,-47,-3,-45,57,-309,-46,-25,-85,44,-133,-55,-81,-101,3,-96,62,-147,-54,-64,-133,-116,-43,-205,-1,-179,16,-121,-61,-317,-72,-72,-69,-61,-78,11,9,-50,-28,-67,33,-29,-57,41,-34,-103,-57,-77,-15,-120,-131,71,79,-103,176,-77,-29,-46,-58,-24,40,5,-54,-2,-105,-88,-66,-6
845,329,173,378,238,125,257,280,147,226,374,151,279,1118,1110,333,466,211,482,197,1825,1762,20,330,335,681,1063,334,766,325,256,805,382,428,1530,190,128,142,2435,600,755,160,947,143,172,1802,476,122,147,250,143,256,282,1164,301,745,236,367,793,1079,1654,2124,975,3361,796,194,574,342,344,259,189,676,283,1914,229,268,872
130,1384,552,874,169,578,108,404,219,1660,-3,183,204,23,234,210,4,145,621,35,330,1304,-21,-306,767,526,-121,-238,162,208,166,201,-90,664,250,249,61,306,779,103,11,246,-151,418,76,366,146,152,708,121,605,165,-151,217,1497,271,56,341,365,405,437,-27,306,1184,508,253,100,322,93,39,227,586,316,85,101,58,-159
550,271,503,672,186,224,94,309,-32,224,383,223,975,823,322,1535,568,1504,874,671,795,2702,1262,732,574,380,158,595,491,946,1336,613,805,873,1526,458,219,519,896,188,646,3026,673,125,387,5674,760,846,430,278,1675,637,362,777,626,696,543,556,722,826,465,964,421,1133,760,568,482,705,837,990,468,680,640,1336,512,924,409
2072,3468,3177,1674,1180,2847,1478,2148,4040,2812,3410,2127,6531,1407,1012,3021,1478,1503,3342,1617,1213,4196,1628,2300,2586,1488,2155,1730,1111,2079,1361,1582,5530,4069,2466,3751,2590,2933,2304,636,2600,2980,1888,2819,1031,5293,2533,2071,1489,1236,2696,4873,1088,1104,3927,1233,1543,1326,4220,3533,4000,2019,4018,4773,3121,6028,2003,3225,4680,4888,3723,3621,3380,3157,3746,3414,2316
1790,2826,3251,1116,1415,2678,1732,1458,2121,2369,1851,2384,4046,2978,1491,2686,1931,2262,3589,2468,1394,4109,1366,2932,2319,1003,1386,1578,1685,2226,3935,1834,4191,4063,2688,2361,1713,3055,3201,1774,3035,3013,2149,2257,1280,10051,3005,3065,3605,1727,4408,3125,1933,2978,3090,1393,1563,1532,1980,2081,1926,1989,1866,3125,2472,2102,1364,2059,2408,3097,1521,2413,1868,1625,2050,1681,1807
259,135,567,365,972,558,92,478,87,230,303,355,177,136,170,68,217,1,179,7,162,106,73,110,31,152,-9,62,240,92,128,108,234,36,132,336,185,437,427,319,189,43,172,469,61,247,74,208,145,109,219,113,81,323,247,161,169,246,498,154,62,170,299,-98,309,405,157,473,734,258,272,134,231,341,538,115,202
-3,-7,5,51,6,-35,-36,-6,-31,-39,-195,5,-52,39,-30,-19,-135,-68,-39,-161,61,-443,-18,18,19,-31,-186,-24,-59,-75,-272,6,-45,41,-212,32,-24,-25,46,-52,-291,-98,-271,11,-7,-38,3,27,-58,20,8,-12,-3,16,-31,0,-27,-23,-49,63,-498,-407,-55,-1120,50,2,-33,-51,-14,11,-1,-35,-114,-211,-71,-180,-5
1030,1156,1462,1001,1412,1074,264,820,994,897,656,1286,1932,507,185,1378,327,1214,526,761,95,714,1478,601,685,476,-39,392,320,783,2390,562,1329,1290,118,976,1390,2227,305,563,459,1116,715,686,411,2679,656,659,1073,452,1160,1297,1888,361,1511,467,835,443,490,499,-421,-267,398,-789,432,1434,457,299,1207,979,684,829,1005,89,1492,475,253
-23,-62,57,27,3,25,-49,-4,-49,-37,-11,-5,-27,11,-30,74,-71,-24,17,-65,39,-84,3,60,64,-121,-64,78,-16,-42,-189,9,-31,60,-51,-20,40,-34,-75,6,-46,44,-151,34,91,68,35,-3,-13,-3,20,42,48,-56,62,-14,28,19,38,-18,-101,-283,-11,-373,37,30,-40,2,11,-7,-7,-37,-31,-119,34,-18,-49
26,21,70,-5,2,-66,33,74,32,-6,253,45,58,-103,-54,20,-15,16,132,85,207,5,64,53,41,106,9,-41,-18,-11,-310,44,103,0,141,8,-36,86,49,35,120,32,35,40,36,35,61,-66,17,-5,14,108,11,-10,-14,-45,18,28,76,2,202,231,-34,227,-16,27,41,43,12,-16,-14,-15,36,203,65,44,61
94,-165,-18,113,305,-17,153,46,-337,-75,-117,149,122,92,136,184,173,138,-167,45,-247,184,184,-30,56,-52,-75,-20,-164,170,-708,39,39,298,-108,102,-48,405,-439,272,24,348,85,167,-14,-260,-53,226,187,116,229,-240,302,154,56,-132,67,144,-139,-197,-197,-305,-164,-1918,-79,-153,-40,-134,-100,-41,-42,-131,-35,-183,67,-66,-102
18807,17845,17599,19946,14567,18800,20858,15720,15280,17073,16615,16179,15319,23547,13420,18670,18063,15758,20438,16070,10943,18192,21887,17678,21611,15189,18730,15585,11119,17574,16205,17062,15963,17832,14813,20200,16811,17274,18807,17481,16420,13964,19632,17501,15306,15506,18625,19212,20378,15322,14605,18106,18575,16577,18631,16357,17416,16707,18935,17447,12585,10412,19860,11887,14138,19621,15318,22969,19715,18442,15716,18518,19763,12552,20315,20616,13593
293,62,377,240,279,92,74,219,-11,182,456,61,236,408,486,215,241,130,388,150,516,315,144,257,240,395,178,58,224,83,563,370,130,151,1025,71,104,181,596,283,252,50,382,178,140,376,358,301,64,132,217,271,129,372,143,183,213,161,496,261,123,438,332,257,359,323,231,295,291,389,320,420,158,386,50,229,412
247,-108,-19,-119,-33,32,-131,-69,-90,-118,-13,-54,390,0,-167,827,399,148,1155,1,-228,284,403,138,10,-27,-29,77,-107,182,1062,326,95,530,-269,178,45,-6,-474,276,241,392,141,-22,-5,677,424,355,202,412,71,40,578,148,278,-28,156,159,54,-60,-88,-338,3,-321,22,326,-7,251,470,901,125,213,110,-91,376,271,-37
304,194,1068,396,65,348,576,408,-65,283,483,628,288,244,-15,302,77,-75,565,87,71,41,87,341,477,102,-33,348,-322,79,32,364,331,438,-217,220,695,1097,296,201,330,245,-257,541,133,526,-238,215,281,367,380,155,34,323,145,-274,60,304,381,244,-141,137,11,-128,249,223,141,69,69,227,-108,379,-31,-456,99,-11,-277
21,556,179,144,27,78,212,76,267,643,205,31,1,133,33,647,101,273,153,317,250,33,630,109,332,58,277,612,77,116,435,50,952,217,278,5,379,364,-110,273,143,734,44,45,294,3884,98,148,148,10,194,660,61,287,340,74,122,365,62,154,-20,-35,31,-47,66,146,70,156,154,83,456,175,129,77,52,101,205
24466,34719,27896,36902,30659,28513,38801,31961,30906,31545,39371,32591,24769,27104,29340,22679,24486,27670,25634,30784,29018,26430,27535,26389,27354,28290,33603,26218,33798,26886,21834,22780,25276,25214,63630,24113,28513,32430,42267,24708,26682,26152,25963,30284,22679,22237,21530,20879,26163,27779,20446,26285,26298,27573,27855,31896,28542,21997,26508,32513,25902,28611,32742,56822,25261,26324,30508,21931,22955,28864,26928,26650,28188,23930,27975,25711,30342
36,269,92,27,61,38,52,132,51,269,34,30,-5,89,72,88,8,56,72,45,-7,189,82,169,156,73,23,81,61,60,291,81,-20,104,66,141,58,44,171,186,105,6,23,77,1,257,46,-20,39,40,-23,85,99,-19,130,141,7,22,25,151,34,-88,108,47,93,139,7,74,51,92,82,177,63,-1,40,38,130
-570,284,-323,-416,-496,329,972,1244,451,14,-318,626,150,-733,-749,-54,-504,-811,-1196,-577,-1351,-1554,137,-762,-1166,-1325,-839,-611,-940,-575,-1161,-1262,557,-689,-132,-75,215,1236,-1713,-431,-1033,-233,-691,673,-412,29,-1106,19,151,-682,-1004,-1021,-630,-1200,-441,-1390,-285,-770,-645,-983,-1386,-2085,-805,-2962,-732,-692,-720,-634,-582,-85,-675,-358,-617,-1607,-493,-2,-1103
1083,971,1945,831,1973,1827,825,1203,2086,1109,1528,1117,3487,542,525,2381,1318,2048,2011,1442,399,2556,1649,1626,1072,673,478,797,530,1579,3783,989,2128,1963,973,1283,2379,1314,992,1506,879,1918,982,1433,505,2889,595,2230,1193,1156,1235,2548,1192,1177,1545,716,1003,1589,1586,731,737,752,1189,914,1017,2050,1068,1327,1646,1150,1507,2706,1740,1400,1839,1438,1175
-51,38,81,71,100,196,-15,35,-428,-150,-143,45,972,-745,-461,-89,-71,130,402,-265,-332,34,81,398,-354,-464,-16,-295,-594,-157,-208,-362,1085,-416,-496,-231,806,244,-846,-24,-103,68,211,213,-7,625,-42,-176,171,-138,-116,66,-396,80,113,-502,-238,-324,103,-383,-448,-592,-251,-1940,-652,-248,81,-345,8,22,-111,-92,-21,-654,-490,-53,-63
167,197,397,448,498,472,452,249,227,276,446,383,572,76,-18,409,-6,194,299,-22,-236,300,260,195,190,-35,-113,121,-146,54,731,195,707,78,189,-19,317,1005,-229,62,277,123,102,291,49,335,135,248,295,153,568,1659,91,144,285,46,106,89,167,-149,-240,-267,-79,-1176,22,123,-33,133,228,302,120,231,121,-301,-35,-33,-73
-25,217,-59,-27,34,101,176,14,69,93,88,145,120,-124,56,52,-60,-76,-207,-39,42,186,-2,116,108,-196,2,56,-27,37,85,-202,241,56,85,25,310,127,-101,-42,83,292,86,191,69,-42,13,-251,0,-110,77,178,10,-136,17,-1,131,11,95,80,-15,-52,199,-4,72,76,149,24,179,52,64,58,63,-137,139,111,25
2047,2475,2627,1650,3549,3605,1933,2099,1614,2338,3009,2299,2352,493,249,1567,679,2128,1330,971,412,3687,1643,1142,1850,610,1284,862,416,415,4301,907,3888,2168,2433,894,1657,5524,2101,905,2225,1874,1883,2953,921,3932,1612,567,1391,1352,2709,4964,1597,902,2383,818,1190,928,1263,1006,891,531,1948,1764,933,1197,1136,1607,1673,1704,1273,2034,1986,847,1818,1616,707
575,970,1331,979,1047,1203,1714,907,1585,1038,1402,1037,1279,943,1200,866,843,452,2249,634,798,1706,474,942,816,470,894,722,752,740,1328,977,1985,1032,1507,557,1208,2141,2034,558,825,802,883,1369,482,1132,1155,868,987,677,1616,2033,600,1054,890,475,763,718,869,625,1327,1058,675,1120,650,527,568,965,655,838,501,974,594,1282,504,661,933
233,831,356,238,618,479,596,458,554,882,205,477,645,431,190,199,176,84,530,341,657,148,149,160,224,221,231,174,226,164,555,286,1240,324,637,220,480,246,969,239,178,337,291,302,62,535,252,211,228,228,466,679,124,598,656,235,522,396,344,436,292,214,234,-124,289,292,309,316,346,469,264,536,207,287,63,71,395
701,287,869,378,1205,493,262,657,159,370,387,404,787,145,56,605,276,766,701,494,258,1193,753,537,917,175,74,250,313,476,1480,793,1137,725,557,177,695,1360,154,293,1142,1414,359,734,159,1581,1071,686,651,450,1467,666,807,722,1298,313,466,273,234,368,465,217,231,528,360,612,278,292,767,843,337,921,300,510,434,320,371
274,1052,2716,204,182,203,284,282,1458,941,166,225,152,143,283,444,423,278,1053,181,537,279,411,1611,294,338,220,346,420,561,437,314,1013,825,581,115,1436,862,424,338,232,220,287,91,88,688,280,162,323,2578,210,499,149,154,734,289,341,329,140,391,397,606,411,819,234,721,405,427,2576,1086,323,437,347,510,136,392,351
134,267,113,176,87,143,212,174,92,85,80,205,203,262,193,165,146,172,184,26,242,496,110,177,120,248,363,-29,130,105,175,165,84,259,789,8,55,243,838,35,198,46,184,155,83,301,256,86,90,171,575,180,101,428,72,147,153,134,348,419,428,294,76,854,241,98,115,81,119,175,125,129,45,183,127,109,35
1418,3155,2189,2148,2197,2672,2412,2365,3284,2285,2812,2224,3866,1181,780,1222,1239,595,867,1072,697,2986,882,1485,1452,786,367,331,274,1157,1796,837,4406,2712,670,2533,3871,3622,797,1098,1550,2253,1211,2619,651,5304,1129,1003,1324,913,1061,4000,1097,868,2557,538,992,1043,1673,1417,322,586,1005,330,1097,2452,990,1689,2641,2196,1892,2266,2472,1797,3026,1165,853
433,471,643,398,965,650,1899,362,988,344,535,588,1411,62,33,1021,120,548,889,64,47,1126,479,171,253,39,-60,25,48,328,2195,128,1871,343,467,54,609,672,308,183,90,564,246,608,-2,1234,420,557,495,665,765,1458,656,136,544,112,700,39,51,37,-237,22,40,77,17,108,127,62,99,121,-3,112,-21,9,-15,-125,-10
-439,444,-69,204,-68,88,454,85,263,35,-143,356,-138,-316,-584,-280,-166,-505,-453,-321,-944,-663,-90,-269,-315,-338,-88,-488,-768,-465,-653,-354,115,160,-789,165,381,226,-602,-13,-307,-17,-253,191,-237,127,-466,90,95,-125,-154,470,-124,-394,46,-452,-61,-326,-603,-358,-847,-1190,-136,-394,-894,-293,-428,18,-321,-263,-23,-343,-58,-1282,-103,74,-659
541,1088,1939,1120,2440,1401,818,569,704,1094,1736,891,1394,1552,1027,1046,1098,620,1661,460,484,2118,467,1117,987,905,908,664,1129,1139,432,1332,1271,1923,982,1027,830,1069,2150,621,1459,1440,848,1272,517,2660,1037,1104,659,1041,1252,1402,1113,1816,2371,706,622,1205,1600,790,1940,1956,1126,716,1328,1048,711,1169,861,1412,754,1514,817,1561,1003,981,1058
226,926,545,525,370,762,323,860,463,440,863,948,519,106,172,210,53,97,194,93,58,242,405,262,282,16,-14,184,18,150,697,131,733,336,326,373,1274,1444,311,231,126,633,25,667,45,869,184,186,249,194,442,486,336,132,595,57,318,168,221,123,-547,-223,-12,-236,171,137,115,190,401,441,157,449,130,-19,109,-40,41
1590,1944,2555,1511,2064,1915,952,1559,1009,2264,2655,1479,1767,2510,2122,1960,1675,1686,2069,1490,2107,3619,1007,1838,2519,2090,1996,1296,3012,2199,547,1987,2092,2468,3033,992,1129,2103,3785,1348,1926,1171,1937,982,958,4346,2300,1303,1142,1987,1596,2866,1267,3077,1683,1882,1558,1816,2851,3021,3637,3504,1965,11050,2219,1711,1316,2247,1919,1959,1530,1958,1090,3919,1186,1256,2998
